codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
2311207;Potengi;-709154;-400233;0;23;Ceará;1525;88;America/Sao_Paulo
3540754;Potim;-228343;-452552;0;35;São Paulo;2993;12;America/Sao_Paulo
2925402;Potiraguá;-155943;-398638;0;29;Bahia;3809;73;America/Sao_Paulo
3540804;Potirendaba;-210428;-493815;0;35;São Paulo;6917;17;America/Sao_Paulo
2311231;Potiretama;-571287;-381578;0;23;Ceará;1271;88;America/Sao_Paulo
3152501;Pouso Alegre;-222266;-459389;0;31;Minas Gerais;5049;35;America/Sao_Paulo
3152600;Pouso Alto;-221964;-449748;0;31;Minas Gerais;5051;35;America/Sao_Paulo
4315131;Pouso Novo;-291738;-522136;0;43;Rio Grande do Sul;7363;51;America/Sao_Paulo
4213708;Pouso Redondo;-272567;-499301;0;42;Santa Catarina;8269;47;America/Sao_Paulo
5107008;Poxoréu;-158299;-544208;0;51;Mato Grosso;9139;66;America/Porto_Velho
3540853;Pracinha;-218496;-510868;0;35;São Paulo;812;18;America/Sao_Paulo
1600550;Pracuúba;174543;-507892;0;16;Amapá;673;96;America/Sao_Paulo
2925501;Prado;-173364;-392227;0;29;Bahia;3811;73;America/Sao_Paulo
4120333;Prado Ferreira;-230357;-514429;0;41;Paraná;874;43;America/Sao_Paulo
3540903;Pradópolis;-213626;-480679;0;35;São Paulo;6919;16;America/Sao_Paulo
3152709;Prados;-210597;-440778;0;31;Minas Gerais;5053;32;America/Sao_Paulo
3541000;Praia Grande;-240084;-464121;0;35;São Paulo;6921;13;America/Sao_Paulo
4213807;Praia Grande;-291918;-499525;0;42;Santa Catarina;8271;48;America/Sao_Paulo
1718303;Praia Norte;-539281;-478111;0;17;Tocantins;9725;63;America/Sao_Paulo
1506005;Prainha;-1798;-534779;0;15;Pará;519;93;America/Sao_Paulo
4120358;Pranchita;-260209;-537397;0;41;Paraná;7991;46;America/Sao_Paulo
3152808;Prata;-193086;-489276;0;31;Minas Gerais;5055;34;America/Sao_Paulo
2512200;Prata;-768826;-370801;0;25;Paraíba;2145;83;America/Sao_Paulo
2208601;Prata do Piauí;-567265;-422046;0;22;Piauí;1171;86;America/Sao_Paulo
3541059;Pratânia;-228112;-486636;0;35;São Paulo;814;14;America/Sao_Paulo
3152907;Pratápolis;-207411;-468624;0;31;Minas Gerais;5057;35;America/Sao_Paulo
3153004;Pratinha;-19739;-463755;0;31;Minas Gerais;5059;34;America/Sao_Paulo
3541109;Presidente Alves;-220999;-494381;0;35;São Paulo;6923;14;America/Sao_Paulo
3541208;Presidente Bernardes;-220082;-515565;0;35;São Paulo;6925;18;America/Sao_Paulo
3153103;Presidente Bernardes;-207656;-431895;0;31;Minas Gerais;5061;32;America/Sao_Paulo
4213906;Presidente Castello Branco;-272218;-518089;0;42;Santa Catarina;8273;49;America/Sao_Paulo
4120408;Presidente Castelo Branco;-232782;-521536;0;41;Paraná;7787;44;America/Sao_Paulo
2925600;Presidente Dutra;-112923;-419843;0;29;Bahia;3813;74;America/Sao_Paulo
2109106;Presidente Dutra;-52898;-44495;0;21;Maranhão;879;99;America/Sao_Paulo
3541307;Presidente Epitácio;-217651;-521111;0;35;São Paulo;6927;18;America/Sao_Paulo
1303536;Presidente Figueiredo;-202981;-600234;0;13;Amazonas;9841;92;America/Porto_Velho
4214003;Presidente Getúlio;-270474;-496246;0;42;Santa Catarina;8275;47;America/Sao_Paulo
2925709;Presidente Jânio Quadros;-146885;-416798;0;29;Bahia;3815;77;America/Sao_Paulo
3153202;Presidente Juscelino;-186401;-4406;0;31;Minas Gerais;5063;38;America/Sao_Paulo
2109205;Presidente Juscelino;-291872;-440715;0;21;Maranhão;881;98;America/Sao_Paulo
1718402;Presidente Kennedy;-85406;-485062;0;17;Tocantins;9629;63;America/Sao_Paulo
3204302;Presidente Kennedy;-210964;-410468;0;32;Espírito Santo;5685;28;America/Sao_Paulo
3153301;Presidente Kubitschek;-186193;-435628;0;31;Minas Gerais;5065;38;America/Sao_Paulo
4315149;Presidente Lucena;-295175;-511798;0;43;Rio Grande do Sul;6023;51;America/Sao_Paulo
1100254;Presidente Médici;-11169;-618986;0;11;Rondônia;19;69;America/Porto_Velho
2109239;Presidente Médici;-238991;-4582;0;21;Maranhão;214;98;America/Sao_Paulo
4214102;Presidente Nereu;-272768;-493889;0;42;Santa Catarina;8277;47;America/Sao_Paulo
3153400;Presidente Olegário;-184096;-464165;0;31;Minas Gerais;5067;34;America/Sao_Paulo
3541406;Presidente Prudente;-221207;-513925;0;35;São Paulo;6929;18;America/Sao_Paulo
2109270;Presidente Sarney;-258799;-453595;0;21;Maranhão;216;98;America/Sao_Paulo
2925758;Presidente Tancredo Neves;-134471;-394203;0;29;Bahia;3023;73;America/Sao_Paulo
2109304;Presidente Vargas;-340787;-440234;0;21;Maranhão;883;98;America/Sao_Paulo
3541505;Presidente Venceslau;-218732;-518447;0;35;São Paulo;6931;18;America/Sao_Paulo
2611408;Primavera;-832999;-353544;0;26;Pernambuco;2527;81;America/Sao_Paulo
1506104;Primavera;-945439;-471253;0;15;Pará;521;91;America/Sao_Paulo
1101476;Primavera de Rondônia;-118295;-613153;0;11;Rondônia;16;69;America/Porto_Velho
5107040;Primavera do Leste;-15544;-542811;0;51;Mato Grosso;9871;66;America/Porto_Velho
2109403;Primeira Cruz;-250568;-434232;0;21;Maranhão;885;98;America/Sao_Paulo
4120507;Primeiro de Maio;-228517;-510293;0;41;Paraná;7789;43;America/Sao_Paulo
4214151;Princesa;-264441;-535994;0;42;Santa Catarina;934;49;America/Sao_Paulo
2512309;Princesa Isabel;-773175;-379886;0;25;Paraíba;2147;83;America/Sao_Paulo
5218391;Professor Jamil;-172497;-49244;0;52;Goiás;51;64;America/Sao_Paulo
4315156;Progresso;-292441;-523197;0;43;Rio Grande do Sul;7361;51;America/Sao_Paulo
3541604;Promissão;-215356;-498599;0;35;São Paulo;6933;14;America/Sao_Paulo
2805703;Propriá;-102138;-368442;0;28;Sergipe;3213;79;America/Sao_Paulo
4315172;Protásio Alves;-287572;-514757;0;43;Rio Grande do Sul;7359;54;America/Sao_Paulo
3153608;Prudente de Morais;-194742;-441591;0;31;Minas Gerais;5071;31;America/Sao_Paulo
4120606;Prudentópolis;-252111;-509754;0;41;Paraná;7791;42;America/Sao_Paulo
1718451;Pugmil;-10424;-488957;0;17;Tocantins;94;63;America/Sao_Paulo
2410405;Pureza;-546393;-355554;0;24;Rio Grande do Norte;1807;84;America/Sao_Paulo
4315206;Putinga;-290045;-521569;0;43;Rio Grande do Sul;8807;51;America/Sao_Paulo
2512408;Puxinanã;-715479;-359543;0;25;Paraíba;2149;83;America/Sao_Paulo
3541653;Quadra;-232993;-480547;0;35;São Paulo;816;15;America/Sao_Paulo
4315305;Quaraí;-30384;-564483;0;43;Rio Grande do Sul;8809;55;America/Sao_Paulo
3153707;Quartel Geral;-192703;-455569;0;31;Minas Gerais;5073;37;America/Sao_Paulo
4120655;Quarto Centenário;-242775;-530759;0;41;Paraná;876;44;America/Sao_Paulo
3541703;Quatá;-222456;-506966;0;35;São Paulo;6935;18;America/Sao_Paulo
4120705;Quatiguá;-235671;-49916;0;41;Paraná;7793;43;America/Sao_Paulo
1506112;Quatipuru;-899604;-470134;0;15;Pará;62;91;America/Sao_Paulo
3304128;Quatis;-224045;-442597;0;33;Rio de Janeiro;2923;24;America/Sao_Paulo
4120804;Quatro Barras;-253673;-490763;0;41;Paraná;7795;41;America/Sao_Paulo
4315313;Quatro Irmãos;-278257;-524424;0;43;Rio Grande do Sul;1162;54;America/Sao_Paulo
4120853;Quatro Pontes;-245752;-539759;0;41;Paraná;5535;45;America/Sao_Paulo
2707602;Quebrangulo;-932001;-364692;0;27;Alagoas;2851;82;America/Sao_Paulo
4120903;Quedas do Iguaçu;-254492;-529102;0;41;Paraná;7955;46;America/Sao_Paulo
2208650;Queimada Nova;-857064;-414106;0;22;Piauí;2279;89;America/Sao_Paulo
2512507;Queimadas;-735029;-359031;0;25;Paraíba;2151;83;America/Sao_Paulo
2925808;Queimadas;-109736;-396293;0;29;Bahia;3817;75;America/Sao_Paulo
3304144;Queimados;-227102;-435518;0;33;Rio de Janeiro;2911;21;America/Sao_Paulo
3541802;Queiroz;-217969;-502415;0;35;São Paulo;6937;14;America/Sao_Paulo
3541901;Queluz;-225312;-447781;0;35;São Paulo;6939;12;America/Sao_Paulo
3153806;Queluzito;-207416;-438851;0;31;Minas Gerais;5075;31;America/Sao_Paulo
5107065;Querência;-126093;-521821;0;51;Mato Grosso;97;66;America/Porto_Velho
4121000;Querência do Norte;-230838;-53483;0;41;Paraná;7797;44;America/Sao_Paulo
4315321;Quevedos;-293504;-540789;0;43;Rio Grande do Sul;5789;55;America/Sao_Paulo
2925907;Quijingue;-107505;-392137;0;29;Bahia;3819;75;America/Sao_Paulo
4214201;Quilombo;-267264;-52724;0;42;Santa Catarina;8279;49;America/Sao_Paulo
4121109;Quinta do Sol;-238533;-521309;0;41;Paraná;7799;44;America/Sao_Paulo
3542008;Quintana;-220692;-50307;0;35;São Paulo;6941;14;America/Sao_Paulo
4315354;Quinze de Novembro;-287466;-531011;0;43;Rio Grande do Sul;7357;54;America/Sao_Paulo
2611507;Quipapá;-881175;-360137;0;26;Pernambuco;2529;81;America/Sao_Paulo
5218508;Quirinópolis;-184472;-504547;0;52;Goiás;9563;64;America/Sao_Paulo
3304151;Quissamã;-221031;-414693;0;33;Rio de Janeiro;6007;22;America/Sao_Paulo
4121208;Quitandinha;-258734;-494973;0;41;Paraná;7801;41;America/Sao_Paulo
2311264;Quiterianópolis;-58425;-407002;0;23;Ceará;9917;88;America/Sao_Paulo
2512606;Quixabá;-70224;-371458;0;25;Paraíba;2153;83;America/Sao_Paulo
2611533;Quixaba;-770734;-378446;0;26;Pernambuco;2637;87;America/Sao_Paulo
2925931;Quixabeira;-114031;-4012;0;29;Bahia;3025;74;America/Sao_Paulo
2311306;Quixadá;-49663;-390155;0;23;Ceará;1527;88;America/Sao_Paulo
2311355;Quixelô;-624637;-392011;0;23;Ceará;9853;88;America/Sao_Paulo
2311405;Quixeramobim;-519067;-392889;0;23;Ceará;1529;88;America/Sao_Paulo
2311504;Quixeré;-507148;-379802;0;23;Ceará;1531;88;America/Sao_Paulo
2410504;Rafael Fernandes;-618987;-382211;0;24;Rio Grande do Norte;1809;84;America/Sao_Paulo
2410603;Rafael Godeiro;-607244;-37716;0;24;Rio Grande do Norte;1893;84;America/Sao_Paulo
2925956;Rafael Jambeiro;-124053;-395007;0;29;Bahia;3985;75;America/Sao_Paulo
3542107;Rafard;-230105;-475318;0;35;São Paulo;6943;19;America/Sao_Paulo
4121257;Ramilândia;-251195;-54023;0;41;Paraná;5527;45;America/Sao_Paulo
3542206;Rancharia;-222269;-50893;0;35;São Paulo;6945;18;America/Sao_Paulo
4121307;Rancho Alegre;-230676;-509145;0;41;Paraná;7803;43;America/Sao_Paulo
4121356;Rancho Alegre D'Oeste;-243065;-529552;0;41;Paraná;5513;44;America/Sao_Paulo
4214300;Rancho Queimado;-276727;-490191;0;42;Santa Catarina;8281;48;America/Sao_Paulo
2109452;Raposa;-24254;-440973;0;21;Maranhão;218;98;America/Sao_Paulo
3153905;Raposos;-199636;-438079;0;31;Minas Gerais;5077;31;America/Sao_Paulo
3154002;Raul Soares;-201061;-424502;0;31;Minas Gerais;5079;33;America/Sao_Paulo
4121406;Realeza;-257711;-53526;0;41;Paraná;7805;46;America/Sao_Paulo
4121505;Rebouças;-256232;-506877;0;41;Paraná;7807;42;America/Sao_Paulo
2611606;Recife;-804666;-348771;1;26;Pernambuco;2531;81;America/Sao_Paulo
3154101;Recreio;-215289;-424676;0;31;Minas Gerais;5081;32;America/Sao_Paulo
1718501;Recursolândia;-87227;-472421;0;17;Tocantins;357;63;America/Sao_Paulo
1506138;Redenção;-802529;-500317;0;15;Pará;567;94;America/Sao_Paulo
2311603;Redenção;-421587;-387277;0;23;Ceará;1533;85;America/Sao_Paulo
3542305;Redenção da Serra;-232638;-455422;0;35;São Paulo;6947;12;America/Sao_Paulo
2208700;Redenção do Gurguéia;-947937;-445811;0;22;Piauí;1173;89;America/Sao_Paulo
4315404;Redentora;-27664;-536407;0;43;Rio Grande do Sul;8811;55;America/Sao_Paulo
3154150;Reduto;-202401;-419848;0;31;Minas Gerais;696;33;America/Sao_Paulo
2208809;Regeneração;-623115;-426842;0;22;Piauí;1175;86;America/Sao_Paulo
3542404;Regente Feijó;-222181;-513055;0;35;São Paulo;6949;18;America/Sao_Paulo
3542503;Reginópolis;-218914;-492268;0;35;São Paulo;6951;14;America/Sao_Paulo
3542602;Registro;-244979;-478449;0;35;São Paulo;6953;13;America/Sao_Paulo
4315453;Relvado;-291164;-520778;0;43;Rio Grande do Sul;7355;51;America/Sao_Paulo
2926004;Remanso;-961944;-420848;0;29;Bahia;3821;74;America/Sao_Paulo
2512705;Remígio;-694992;-358011;0;25;Paraíba;2155;83;America/Sao_Paulo
4121604;Renascença;-261588;-529703;0;41;Paraná;7809;46;America/Sao_Paulo
2311702;Reriutaba;-414191;-405759;0;23;Ceará;1535;88;America/Sao_Paulo
3304201;Resende;-224705;-444509;0;33;Rio de Janeiro;5883;24;America/Sao_Paulo
3154200;Resende Costa;-209171;-442407;0;31;Minas Gerais;5083;32;America/Sao_Paulo
4121703;Reserva;-246492;-508466;0;41;Paraná;7811;42;America/Sao_Paulo
5107156;Reserva do Cabaçal;-150743;-584585;0;51;Mato Grosso;9879;65;America/Porto_Velho
4121752;Reserva do Iguaçu;-258319;-520272;0;41;Paraná;878;42;America/Sao_Paulo
3154309;Resplendor;-193194;-412462;0;31;Minas Gerais;5085;33;America/Sao_Paulo
3154408;Ressaquinha;-210642;-437598;0;31;Minas Gerais;5087;32;America/Sao_Paulo
3542701;Restinga;-206056;-474833;0;35;São Paulo;6955;16;America/Sao_Paulo
4315503;Restinga Sêca;-298188;-533807;0;43;Rio Grande do Sul;8813;55;America/Sao_Paulo
2926103;Retirolândia;-114832;-394234;0;29;Bahia;3823;75;America/Sao_Paulo
2512747;Riachão;-654269;-35661;0;25;Paraíba;502;83;America/Sao_Paulo
2109502;Riachão;-735819;-466225;0;21;Maranhão;887;99;America/Sao_Paulo
2926202;Riachão das Neves;-117508;-449143;0;29;Bahia;3825;77;America/Sao_Paulo
2512754;Riachão do Bacamarte;-725347;-356693;0;25;Paraíba;504;83;America/Sao_Paulo
2805802;Riachão do Dantas;-110729;-37731;0;28;Sergipe;3215;79;America/Sao_Paulo
2926301;Riachão do Jacuípe;-118067;-393818;0;29;Bahia;3827;75;America/Sao_Paulo
2512762;Riachão do Poço;-714173;-352914;0;25;Paraíba;506;83;America/Sao_Paulo
1718550;Riachinho;-644005;-481371;0;17;Tocantins;193;63;America/Sao_Paulo
3154457;Riachinho;-162258;-459888;0;31;Minas Gerais;2901;38;America/Sao_Paulo
2410702;Riacho da Cruz;-592654;-37949;0;24;Rio Grande do Norte;1811;84;America/Sao_Paulo
2611705;Riacho das Almas;-813742;-358648;0;26;Pernambuco;2533;81;America/Sao_Paulo
2410801;Riacho de Santana;-625139;-383116;0;24;Rio Grande do Norte;1813;84;America/Sao_Paulo
2926400;Riacho de Santana;-136059;-429397;0;29;Bahia;3829;77;America/Sao_Paulo
2512788;Riacho de Santo Antônio;-768023;-36157;0;25;Paraíba;508;83;America/Sao_Paulo
2512804;Riacho dos Cavalos;-644067;-376483;0;25;Paraíba;2157;83;America/Sao_Paulo
3154507;Riacho dos Machados;-160091;-430488;0;31;Minas Gerais;5089;38;America/Sao_Paulo
2208858;Riacho Frio;-101244;-449503;0;22;Piauí;374;89;America/Sao_Paulo
2410900;Riachuelo;-582156;-358215;0;24;Rio Grande do Norte;1815;84;America/Sao_Paulo
2805901;Riachuelo;-10735;-371966;0;28;Sergipe;3217;79;America/Sao_Paulo
5218607;Rialma;-153145;-495814;0;52;Goiás;9565;62;America/Sao_Paulo
5218706;Rianápolis;-154456;-495114;0;52;Goiás;9567;62;America/Sao_Paulo
2109551;Ribamar Fiquene;-593067;-473888;0;21;Maranhão;220;99;America/Sao_Paulo
5007109;Ribas do Rio Pardo;-204445;-537588;0;50;Mato Grosso do Sul;9141;67;America/Porto_Velho
3542800;Ribeira;-246517;-490044;0;35;São Paulo;6957;15;America/Sao_Paulo
2926509;Ribeira do Amparo;-110421;-384242;0;29;Bahia;3831;75;America/Sao_Paulo
2208874;Ribeira do Piauí;-769028;-427128;0;22;Piauí;376;89;America/Sao_Paulo
2926608;Ribeira do Pombal;-108373;-385382;0;29;Bahia;3833;75;America/Sao_Paulo
2611804;Ribeirão;-850957;-353698;0;26;Pernambuco;2535;81;America/Sao_Paulo
3542909;Ribeirão Bonito;-220685;-48182;0;35;São Paulo;6959;16;America/Sao_Paulo
3543006;Ribeirão Branco;-242206;-487635;0;35;São Paulo;6961;15;America/Sao_Paulo
5107180;Ribeirão Cascalheira;-129367;-518244;0;51;Mato Grosso;9741;66;America/Porto_Velho
4121802;Ribeirão Claro;-231941;-497597;0;41;Paraná;7813;43;America/Sao_Paulo
3543105;Ribeirão Corrente;-204579;-475904;0;35;São Paulo;6963;16;America/Sao_Paulo
3154606;Ribeirão das Neves;-197621;-440844;0;31;Minas Gerais;5091;31;America/Sao_Paulo
2926657;Ribeirão do Largo;-154508;-407441;0;29;Bahia;3027;77;America/Sao_Paulo
4121901;Ribeirão do Pinhal;-234091;-503601;0;41;Paraná;7815;43;America/Sao_Paulo
3543204;Ribeirão do Sul;-22789;-49933;0;35;São Paulo;6965;14;America/Sao_Paulo
3543238;Ribeirão dos Índios;-218382;-516103;0;35;São Paulo;818;18;America/Sao_Paulo
3543253;Ribeirão Grande;-241011;-483679;0;35;São Paulo;3057;15;America/Sao_Paulo
3543303;Ribeirão Pires;-237067;-464058;0;35;São Paulo;6967;11;America/Sao_Paulo
3543402;Ribeirão Preto;-211699;-478099;0;35;São Paulo;6969;16;America/Sao_Paulo
3154705;Ribeirão Vermelho;-211879;-450637;0;31;Minas Gerais;5093;35;America/Sao_Paulo
5107198;Ribeirãozinho;-164856;-526924;0;51;Mato Grosso;99;66;America/Porto_Velho
2208908;Ribeiro Gonçalves;-755651;-452447;0;22;Piauí;1177;89;America/Sao_Paulo
2806008;Ribeirópolis;-105357;-37438;0;28;Sergipe;3219;79;America/Sao_Paulo
3543600;Rifaina;-200803;-474291;0;35;São Paulo;6973;16;America/Sao_Paulo
3543709;Rincão;-215894;-480728;0;35;São Paulo;6975;16;America/Sao_Paulo
3543808;Rinópolis;-217284;-507239;0;35;São Paulo;6977;18;America/Sao_Paulo
3154804;Rio Acima;-200876;-437878;0;31;Minas Gerais;5095;31;America/Sao_Paulo
4122008;Rio Azul;-257306;-507985;0;41;Paraná;7817;42;America/Sao_Paulo
3204351;Rio Bananal;-192719;-403366;0;32;Espírito Santo;5711;27;America/Sao_Paulo
4122107;Rio Bom;-237606;-514122;0;41;Paraná;7819;43;America/Sao_Paulo
3304300;Rio Bonito;-227181;-426276;0;33;Rio de Janeiro;5885;21;America/Sao_Paulo
4122156;Rio Bonito do Iguaçu;-254874;-525292;0;41;Paraná;5481;42;America/Sao_Paulo
5107206;Rio Branco;-152483;-581259;0;51;Mato Grosso;8995;65;America/Porto_Velho
1200401;Rio Branco;-997499;-678243;1;12;Acre;139;68;America/Rio_Branco
4122172;Rio Branco do Ivaí;-243244;-513187;0;41;Paraná;880;43;America/Sao_Paulo
4122206;Rio Branco do Sul;-251892;-493115;0;41;Paraná;7821;41;America/Sao_Paulo
5007208;Rio Brilhante;-218033;-545427;0;50;Mato Grosso do Sul;9143;67;America/Porto_Velho
3154903;Rio Casca;-202285;-426462;0;31;Minas Gerais;5097;31;America/Sao_Paulo
3304409;Rio Claro;-2272;-441419;0;33;Rio de Janeiro;5887;24;America/Sao_Paulo
3543907;Rio Claro;-223984;-475546;0;35;São Paulo;6979;19;America/Sao_Paulo
1100262;Rio Crespo;-969965;-629011;0;11;Rondônia;687;69;America/Porto_Velho
1718659;Rio da Conceição;-113949;-468847;0;17;Tocantins;323;63;America/Sao_Paulo
4214409;Rio das Antas;-268946;-510674;0;42;Santa Catarina;8283;49;America/Sao_Paulo
3304508;Rio das Flores;-221692;-435856;0;33;Rio de Janeiro;5889;24;America/Sao_Paulo
3304524;Rio das Ostras;-225174;-419475;0;33;Rio de Janeiro;2921;22;America/Sao_Paulo
3544004;Rio das Pedras;-228417;-476047;0;35;São Paulo;6981;19;America/Sao_Paulo
2926707;Rio de Contas;-135852;-418048;0;29;Bahia;3835;77;America/Sao_Paulo
3304557;Rio de Janeiro;-229129;-432003;1;33;Rio de Janeiro;6001;21;America/Sao_Paulo
2926806;Rio do Antônio;-144071;-420721;0;29;Bahia;3837;77;America/Sao_Paulo
4214508;Rio do Campo;-269452;-50136;0;42;Santa Catarina;8285;47;America/Sao_Paulo
2408953;Rio do Fogo;-52765;-353794;0;24;Rio Grande do Norte;422;84;America/Sao_Paulo
4214607;Rio do Oeste;-271952;-497989;0;42;Santa Catarina;8287;47;America/Sao_Paulo
2926905;Rio do Pires;-131185;-422902;0;29;Bahia;3839;77;America/Sao_Paulo
3155108;Rio do Prado;-166056;-405714;0;31;Minas Gerais;5101;33;America/Sao_Paulo
4214805;Rio do Sul;-272156;-49643;0;42;Santa Catarina;8291;47;America/Sao_Paulo
3155009;Rio Doce;-202412;-428995;0;31;Minas Gerais;5099;31;America/Sao_Paulo
1718709;Rio dos Bois;-934425;-485245;0;17;Tocantins;359;63;America/Sao_Paulo
4214706;Rio dos Cedros;-267398;-492718;0;42;Santa Catarina;8289;47;America/Sao_Paulo
4315552;Rio dos Índios;-272973;-528417;0;43;Rio Grande do Sul;5955;54;America/Sao_Paulo
3155207;Rio Espera;-20855;-434721;0;31;Minas Gerais;5103;31;America/Sao_Paulo
2611903;Rio Formoso;-86592;-351532;0;26;Pernambuco;2537;81;America/Sao_Paulo
4214904;Rio Fortuna;-281244;-491068;0;42;Santa Catarina;8293;48;America/Sao_Paulo
4315602;Rio Grande;-320349;-521071;0;43;Rio Grande do Sul;8815;53;America/Sao_Paulo
3544103;Rio Grande da Serra;-237437;-463971;0;35;São Paulo;6983;11;America/Sao_Paulo
2209005;Rio Grande do Piauí;-778029;-431369;0;22;Piauí;1179;89;America/Sao_Paulo
2707701;Rio Largo;-947783;-358394;0;27;Alagoas;2853;82;America/Sao_Paulo
3155306;Rio Manso;-202666;-443069;0;31;Minas Gerais;5105;31;America/Sao_Paulo
1506161;Rio Maria;-731236;-500379;0;15;Pará;569;94;America/Sao_Paulo
4215000;Rio Negrinho;-262591;-495177;0;42;Santa Catarina;8295;47;America/Sao_Paulo
5007307;Rio Negro;-19447;-549859;0;50;Mato Grosso do Sul;9145;67;America/Porto_Velho
4122305;Rio Negro;-26095;-497982;0;41;Paraná;7823;47;America/Sao_Paulo
3155405;Rio Novo;-214649;-431168;0;31;Minas Gerais;5107;32;America/Sao_Paulo
3204401;Rio Novo do Sul;-208556;-409388;0;32;Espírito Santo;5687;28;America/Sao_Paulo
3155504;Rio Paranaíba;-191861;-462455;0;31;Minas Gerais;5109;34;America/Sao_Paulo
4315701;Rio Pardo;-29988;-523711;0;43;Rio Grande do Sul;8817;51;America/Sao_Paulo
3155603;Rio Pardo de Minas;-15616;-425405;0;31;Minas Gerais;5111;38;America/Sao_Paulo
3155702;Rio Piracicaba;-199284;-431829;0;31;Minas Gerais;5113;31;America/Sao_Paulo
3155801;Rio Pomba;-212712;-431696;0;31;Minas Gerais;5115;32;America/Sao_Paulo
3155900;Rio Preto;-220861;-438293;0;31;Minas Gerais;5117;32;America/Sao_Paulo
1303569;Rio Preto da Eva;-27045;-596858;0;13;Amazonas;9843;92;America/Porto_Velho
5218789;Rio Quente;-17774;-487725;0;52;Goiás;9995;64;America/Sao_Paulo
2927002;Rio Real;-114814;-379332;0;29;Bahia;3841;75;America/Sao_Paulo
4215059;Rio Rufino;-278592;-497754;0;42;Santa Catarina;5571;49;America/Sao_Paulo
1718758;Rio Sono;-935002;-47888;0;17;Tocantins;9679;63;America/Sao_Paulo
2512903;Rio Tinto;-680383;-350776;0;25;Paraíba;2159;83;America/Sao_Paulo
5218805;Rio Verde;-177923;-509192;0;52;Goiás;9571;64;America/Sao_Paulo
5007406;Rio Verde de Mato Grosso;-189249;-548434;0;50;Mato Grosso do Sul;9147;67;America/Porto_Velho
3156007;Rio Vermelho;-182922;-430018;0;31;Minas Gerais;5119;33;America/Sao_Paulo
3544202;Riolândia;-199868;-496836;0;35;São Paulo;6985;17;America/Sao_Paulo
4315750;Riozinho;-29639;-504488;0;43;Rio Grande do Sul;7353;51;America/Sao_Paulo
4215075;Riqueza;-270653;-533265;0;42;Santa Catarina;5749;49;America/Sao_Paulo
3156106;Ritápolis;-210276;-443204;0;31;Minas Gerais;5121;32;America/Sao_Paulo
3543501;Riversul;-23829;-49429;0;35;São Paulo;6971;15;America/Sao_Paulo
4315800;Roca Sales;-292884;-518658;0;43;Rio Grande do Sul;8819;51;America/Sao_Paulo
5007505;Rochedo;-199565;-548848;0;50;Mato Grosso do Sul;9149;67;America/Porto_Velho
3156205;Rochedo de Minas;-216284;-430165;0;31;Minas Gerais;5123;32;America/Sao_Paulo
4215109;Rodeio;-269243;-493649;0;42;Santa Catarina;8297;47;America/Sao_Paulo
4315909;Rodeio Bonito;-274742;-531706;0;43;Rio Grande do Sul;8821;55;America/Sao_Paulo
3156304;Rodeiro;-212035;-428586;0;31;Minas Gerais;5125;32;America/Sao_Paulo
2927101;Rodelas;-885021;-3878;0;29;Bahia;3843;75;America/Sao_Paulo
2411007;Rodolfo Fernandes;-578393;-380579;0;24;Rio Grande do Norte;1817;84;America/Sao_Paulo
1200427;Rodrigues Alves;-773864;-72661;0;12;Acre;659;68;America/Rio_Branco
4315958;Rolador;-282566;-548186;0;43;Rio Grande do Sul;1164;55;America/Sao_Paulo
4122404;Rolândia;-233101;-513659;0;41;Paraná;7825;43;America/Sao_Paulo
4316006;Rolante;-296462;-505819;0;43;Rio Grande do Sul;8823;51;America/Sao_Paulo
1100288;Rolim de Moura;-117271;-617714;0;11;Rondônia;29;69;America/Porto_Velho
3156403;Romaria;-188838;-475782;0;31;Minas Gerais;5127;34;America/Sao_Paulo
4215208;Romelândia;-266809;-533172;0;42;Santa Catarina;8299;49;America/Sao_Paulo
4122503;Roncador;-245958;-522716;0;41;Paraná;7827;44;America/Sao_Paulo
4316105;Ronda Alta;-277758;-528056;0;43;Rio Grande do Sul;8825;54;America/Sao_Paulo
4316204;Rondinha;-278315;-529081;0;43;Rio Grande do Sul;8827;54;America/Sao_Paulo
5107578;Rondolândia;-108376;-614697;0;51;Mato Grosso;1092;66;America/Porto_Velho
4122602;Rondon;-23412;-527659;0;41;Paraná;7829;44;America/Sao_Paulo
1506187;Rondon do Pará;-477793;-48067;0;15;Pará;573;94;America/Sao_Paulo
5107602;Rondonópolis;-164673;-546372;0;51;Mato Grosso;9151;66;America/Porto_Velho
4316303;Roque Gonzales;-281297;-550266;0;43;Rio Grande do Sul;8829;55;America/Sao_Paulo
1400472;Rorainópolis;939956;-604389;0;14;Roraima;36;95;America/Porto_Velho
3544251;Rosana;-225782;-530603;0;35;São Paulo;7265;18;America/Sao_Paulo
2109601;Rosário;-293444;-442531;0;21;Maranhão;891;98;America/Sao_Paulo
3156452;Rosário da Limeira;-209812;-425112;0;31;Minas Gerais;698;32;America/Sao_Paulo
2806107;Rosário do Catete;-106904;-370357;0;28;Sergipe;3221;79;America/Sao_Paulo
4122651;Rosário do Ivaí;-242682;-51272;0;41;Paraná;8473;43;America/Sao_Paulo
4316402;Rosário do Sul;-302515;-549221;0;43;Rio Grande do Sul;8831;55;America/Sao_Paulo
